title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
Shame,04/09/2011,101,Drama,Steve McQueen,United Kingdom,English,18,"?6,500,000.00","?17,700,000.00",0,0
Ant-Man,29/06/2015,117,Action,Peyton Reed,United States,English,12A,"?130,000,000.00","?519,300,000.00",0,0
3:10 to Yuma,22/08/2007,122,Western,James Mangold,United States,English,15,"?55,000,000.00","?70,000,000.00",2,0
3:10 to Yuma,07/08/1957,92,Western,Delmer Daves,United States,English,PG,,"?1,850,000.00",0,0
The Wolverine,16/07/2013,126,Action,James Mangold,United States,English,12A,"?120,000,000.00","?414,800,000.00",0,0
Rush,02/09/2013,122,Sport,Ron Howard,United Kingdom,English,15,"?38,000,000.00","?98,200,000.00",0,0
Solaris,29/11/2002,98,Science Fiction,Steven Soderbergh,United States,English,12A,"?47,000,000.00","?30,000,000.00",0,0
Magic Mike,24/06/2012,110,Drama,Steven Soderbergh,United States,English,15,"?7,000,000.00","?167,200,000.00",0,0
The Three Musketeers,12/11/1993,105,Adventure,Stephen Herek,United States,English,PG,"?30,000,000.00","?53,900,000.00",0,0
Mr. Holland's Opus,29/12/1995,143,Drama,Stephen Herek,United States,English,PG,"?31,000,000.00","?106,269,000.00",1,0
The Mighty Ducks,02/10/1992,101,Comedy,Stephen Herek,United States,English,PG,"?10,000,000.00","?50,700,000.00",0,0
Young Guns,12/08/1988,103,Western,Christopher Cain,United States,English,18,"?11,000,000.00","?45,661,000.00",0,0
Young Guns II: Blaze of Glory,01/08/1990,104,Western,Geoff Murphy,United States,English,12,"?10,000,000.00","?44,143,000.00",1,0
The Lost Boys,31/07/1987,98,Horror,Joel Schumacher,United States,English,15,"?8,500,000.00","?32,200,000.00",0,0
Flatliners,10/08/1990,115,Horror,Joel Schumacher,United States,English,15,"?26,000,000.00","?61,500,000.00",1,0
21 Jump Street,16/03/2012,109,Comedy,Phil Lord,United States,English,15,"?55,000,000.00","?201,500,000.00",0,0
Cloudy with a Chance of Meatballs,18/09/2009,90,Animation,Phil Lord,United States,English,U,"?100,000,000.00","?243,000,000.00",0,0
Anastasia,13/12/1956,105,Drama,Anatole Litvak,United States,English,U,"?3,520,000.00","?5,000,000.00",2,1
Hot Rod,03/08/2007,88,Comedy,Akiva Schaffer,United States,English,12A,"?25,300,000.00","?14,334,000.00",0,0
Cloudy with a Chance of Meatballs 2,27/09/2013,95,Animation,Cody Cameron,United States,English,U,"?78,000,000.00","?274,300,000.00",0,0
The Lego Movie,07/02/2014,100,Animation,Phil Lord,United States,English,U,"?60,000,000.00","?469,200,000.00",1,0
Bad Boys,07/04/1995,119,Action,Michael Bay,United States,English,18,"?23,000,000.00","?141,400,000.00",0,0
22 Jump Street,13/06/2014,112,Comedy,Phil Lord,United States,English,15,"?84,500,000.00","?331,300,000.00",0,0
Ice Age: Collision Course,22/07/2016,94,Animation,Mike Thurmeier,United States,English,U,"?105,000,000.00","?407,700,000.00",0,0
The Eagle,25/03/2011,114,Adventure,Kevin Macdonald,United Kingdom,English,12A,"?25,000,000.00","?35,500,000.00",0,0
The Last King of Scotland,12/01/2007,123,Drama,Kevin Macdonald,United Kingdom,English,15,"?6,000,000.00","?48,400,000.00",1,1
Centurion,23/04/2010,97,Adventure,Neil Marshall,United Kingdom,English,15,"?12,000,000.00","?6,168,000.00",0,0
Jason and the Argonauts,19/06/1963,101,Fantasy,Don Chaffey,United Kingdom,English,U,"?1,000,000.00","?2,100,000.00",0,0
Pete's Dragon,03/11/1977,134,Fantasy,Don Chaffey,United States,English,U,"?10,000,000.00","?39,600,000.00",2,0
Pete's Dragon,12/08/2016,102,Fantasy,David Lowery,United States,English,PG,"?65,000,000.00","?142,400,000.00",0,0
One Million Years B.C.,30/12/1966,100,Adventure,Don Chaffey,United Kingdom,English,PG,"?500,000.00","?8,000,000.00",0,0
The Three Musketeers,11/12/1973,105,Adventure,Richard Lester,United Kingdom,English,U,,"?10,100,000.00",0,0
The Return of the Musketeers,19/04/1989,102,Adventure,Richard Lester,United Kingdom,English,PG,,,0,0
Superman III,17/06/1983,125,Action,Richard Lester,United Kingdom,English,PG,"?39,000,000.00","?80,200,000.00",0,0
The Four Musketeers,31/10/1974,108,Adventure,Richard Lester,United Kingdom,English,PG,,"?8,760,000.00",1,0
Fantastic Voyage,24/08/1966,100,Science Fiction,Richard Fleischer,United States,English,PG,"?5,100,000.00","?12,000,000.00",5,2
Julius Caesar,04/06/1970,116,History,Stuart Burge,United Kingdom,English,U,,,0,0
Othello,15/12/1965,165,Drama,Stuart Burge,United Kingdom,English,U,,,4,0
Julius Caesar,04/06/1953,121,History,Joseph L. Mankiewicz,United States,English,PG,"?2,070,000.00","?3,920,000.00",5,1
Othello,29/11/1951,91,Drama,Orson Welles,United States,English,U,,,0,0
King Solomon's Mines,22/11/1985,100,Adventure,J. Lee Thompson,United States,English,PG,"?11,000,000.00","?15,057,000.00",0,0
King Solomon's Mines,17/06/1937,80,Adventure,Robert Stevenson,United Kingdom,English,U,,,0,0
East of Eden,09/03/1955,117,Drama,Elia Kazan,United States,English,PG,,"?5,000,000.00",4,1
Giant,24/11/1956,201,Western,George Stevens,United States,English,PG,"?5,400,000.00","?39,000,000.00",10,1
Rebel Without a Cause,27/10/1955,111,Drama,Nicholas Ray,United States,English,PG,"?1,500,000.00","?4,500,000.00",3,0
Miracle on 34th Street,18/11/1994,114,Family,Les Mayfield,United States,English,U,,"?46,300,000.00",0,0
Gentleman's Agreement,11/11/1947,118,Drama,Elia Kazan,United States,English,PG,"?1,985,000.00","?7,800,000.00",8,3
Viva Zapata!,07/02/1952,113,Biography,Elia Kazan,United States,English,PG,"?1,800,000.00","?1,900,000.00",5,1
On the Waterfront,28/07/1954,108,Crime,Elia Kazan,United States,English,PG,"?910,000.00","?9,600,000.00",12,8
Ice Cold in Alex,24/06/1958,130,War,J. Lee Thompson,United Kingdom,English,PG,,,0,0
The Diary of Anne Frank,18/03/1959,180,Drama,George Stevens,United States,English,U,"?3,800,000.00","?2,300,000.00",8,3
The Greatest Story Ever Told,09/04/1965,260,Drama,George Stevens,United States,English,U,"?21,000,000.00","?15,473,000.00",5,0
A Place in the Sun,14/08/1951,122,Drama,George Stevens,United States,English,PG,"?2,295,000.00","?7,000,000.00",9,6
The Talk of the Town,20/08/1942,118,Comedy,George Stevens,United States,English,U,"?1,000,000.00","?1,100,000.00",7,0
Samson and Delilah,21/12/1949,128,Drama,Cecil B. DeMille,United States,English,U,"?2,900,000.00","?25,600,000.00",5,2
The NeverEnding Story,06/04/1984,93,Fantasy,Wolfgang Peterson,Germany,English,U,"?27,000,000.00","?100,000,000.00",0,0
Enemy Mine,20/12/1985,108,Science Fiction,Wolfgang Peterson,United States,English,15,"?29,000,000.00","?12,300,000.00",0,0
In the Line of Fire,09/07/1993,128,Thriller,Wolfgang Peterson,United States,English,15,"?40,000,000.00","?177,000,000.00",3,0
Outbreak,10/03/1995,128,Thriller,Wolfgang Peterson,United States,English,15,"?50,000,000.00","?189,800,000.00",0,0
